precinct,election,turnout
4120,2003,296
4120,2007,158
4120,2011,89
4120,2015,81
4120,2004,410
4120,2008,359
4120,2012,301
4120,2016,302
4120,2010,178
4121,2005,68
4121,2013,48
4121,2017,83
4121,2002,262
4121,2006,240
4121,2014,162
4121,2003,278
4121,2007,182
4121,2011,86
4121,2015,97
4121,2004,343
4121,2008,347
4121,2012,325
4121,2016,322
4121,2010,188
4122,2005,53
4122,2013,39
4122,2017,64
4122,2002,240
4122,2006,213
4122,2014,167
4122,2003,258
4122,2007,122
4122,2011,79
4122,2015,93
4122,2004,355
4122,2008,326
4122,2012,290
4122,2016,332
4122,2010,135
4123,2005,70
4123,2013,57
4123,2017,84
4123,2002,293
4123,2006,266
4123,2014,179
4123,2003,319
4123,2007,152
4123,2011,90
4123,2015,100
4123,2004,439
4123,2008,368
4123,2012,325
4123,2016,360
4123,2010,199
4124,2005,130
4124,2013,41
4124,2017,67
4124,2002,390
4124,2006,327
4124,2014,188
4124,2003,357
4124,2007,207
4124,2011,107
4124,2015,101
4124,2004,480
4124,2008,408
4124,2012,340
4124,2016,341
4124,2010,196
4125,2005,101
4125,2013,52
4125,2017,81
4125,2002,327
4125,2006,298
4125,2014,204
4125,2003,286
4125,2007,180
4125,2011,119
4125,2015,114
4125,2004,381
4125,2008,408
4125,2012,368
4125,2016,410
4125,2010,233
4126,2005,75
4126,2013,41
4126,2017,67
4126,2002,249
4126,2006,236
4126,2014,152
4126,2003,246
4126,2007,143
4126,2011,93
4126,2015,74
4126,2004,349
4126,2008,303
4126,2012,281
4126,2016,277
4126,2010,168
4201,2005,44
4201,2013,47
4201,2017,67
4201,2002,236
4201,2006,245
4201,2014,215
4201,2003,306
4201,2007,126
4201,2011,87
4201,2015,96
4201,2004,519
4201,2008,550
4201,2012,543
4201,2016,551
4201,2010,256
4202,2005,34
4202,2013,37
4202,2017,29
4202,2002,154
4202,2006,182
4202,2014,128
4202,2003,171
4202,2007,97
4202,2011,38
4202,2015,68
4202,2004,323
4202,2008,363
4202,2012,336
4202,2016,378
4202,2010,147
4203,2005,30
4203,2013,44
4203,2017,41
4203,2002,140
4203,2006,190
4203,2014,143
4203,2003,176
4203,2007,90
4203,2011,51
4203,2015,102
4203,2004,340
4203,2008,360
4203,2012,380
4203,2016,371
4203,2010,165
4204,2005,23
4204,2013,14
4204,2017,27
4204,2002,151
4204,2006,161
4204,2014,134
4204,2003,191
4204,2007,59
4204,2011,43
4204,2015,47
4204,2004,348
4204,2008,363
4204,2012,357
4204,2016,372
4204,2010,158
4205,2005,46
4205,2013,47
4205,2017,72
4205,2002,181
4205,2006,226
4205,2014,215
4205,2003,244
4205,2007,115
4205,2011,71
4205,2015,112
4205,2004,452
4205,2008,513
4205,2012,534
4205,2016,556
4205,2010,220
4206,2005,28
4206,2013,48
4206,2017,38
4206,2002,137
4206,2006,159
4206,2014,142
4206,2003,139
4206,2007,85
4206,2011,54
4206,2015,74
4206,2004,280
4206,2008,362
4206,2012,356
4206,2016,345
4206,2010,141
4207,2005,48
4207,2013,62
4207,2017,43
4207,2002,176
4207,2006,177
4207,2014,144
4207,2003,210
4207,2007,81
4207,2011,51
4207,2015,80
4207,2004,349
4207,2008,352
4207,2012,344
4207,2016,394
4207,2010,143
4208,2005,35
4208,2013,31
4208,2017,51
4208,2002,168
4208,2006,193
4208,2014,163
4208,2003,196
4208,2007,104
4208,2011,48
4208,2015,89
4208,2004,397
4208,2008,444
4208,2012,437
4208,2016,466
4208,2010,196
4209,2005,31
4209,2013,31
4209,2017,49
4209,2002,143
4209,2006,160
4209,2014,130
4209,2003,162
4209,2007,93
4209,2011,56
4209,2015,65
4209,2004,301
4209,2008,387
4209,2012,354
4209,2016,351
4209,2010,190
4210,2005,31
4210,2013,35
4210,2017,43
4210,2002,145
4210,2006,178
4210,2014,160
4210,2003,169
4210,2007,83
4210,2011,45
4210,2015,79
4210,2004,343
4210,2008,411
4210,2012,375
4210,2016,398
4210,2010,164
4211,2005,35
4211,2013,48
4211,2017,63
4211,2002,189
4211,2006,206
4211,2014,175
4211,2003,229
4211,2007,135
4211,2011,77
4211,2015,90
4211,2004,460
4211,2008,540
4211,2012,529
4211,2016,503
4211,2010,247
4212,2005,26
4212,2013,38
4212,2017,40
4212,2002,182
4212,2006,190
4212,2014,159
4212,2003,242
4212,2007,97
4212,2011,46
4212,2015,63
4212,2004,416
4212,2008,406
4212,2012,408
4212,2016,374
4212,2010,161
4213,2005,63
4213,2013,86
4213,2017,102
4213,2002,293
4213,2006,342
4213,2014,348
4213,2003,376
4213,2007,168
4213,2011,115
4213,2015,204
4213,2004,600
4213,2008,682
4213,2012,663
4213,2016,670
4213,2010,348
4214,2005,33
4214,2013,47
4214,2017,64
4214,2002,191
4214,2006,210
4214,2014,241
4214,2003,233
4214,2007,118
4214,2011,70
4214,2015,122
4214,2004,411
4214,2008,483
4214,2012,484
4214,2016,479
4214,2010,261
4215,2005,62
4215,2013,64
4215,2017,94
4215,2002,298
4215,2006,303
4215,2014,279
4215,2003,316
4215,2007,168
4215,2011,96
4215,2015,145
4215,2004,480
4215,2008,536
4215,2012,530
4215,2016,559
4215,2010,301
4216,2005,43
4216,2013,41
4216,2017,56
4216,2002,191
4216,2006,208
4216,2014,197
4216,2003,229
4216,2007,108
4216,2011,49
4216,2015,95
4216,2004,447
4216,2008,456
4216,2012,453
4216,2016,421
4216,2010,220
4217,2005,60
4217,2013,54
4217,2017,71
4217,2002,203
4217,2006,239
4217,2014,229
4217,2003,258
4217,2007,152
4217,2011,81
4217,2015,122
4217,2004,401
4217,2008,486
4217,2012,400
4217,2016,407
4217,2010,241
4218,2005,60
4218,2013,86
4218,2017,95
4218,2002,272
4218,2006,260
4218,2014,276
4218,2003,291
4218,2007,185
4218,2011,116
4218,2015,149
4218,2004,476
4218,2008,519
4218,2012,459
4218,2016,497
4218,2010,334
4219,2005,47
4219,2013,49
4219,2017,76
4219,2002,232
4219,2006,258
4219,2014,186
4219,2003,251
4219,2007,134
4219,2011,74
4219,2015,124
4219,2004,434
4219,2008,483
4219,2012,483
4219,2016,481
4219,2010,241
4220,2005,27
4220,2013,52
4220,2017,75
4220,2002,182
4220,2006,260
4220,2014,247
4220,2003,273
4220,2007,132
4220,2011,74
4220,2015,124
4220,2004,482
4220,2008,539
4220,2012,569
4220,2016,533
4220,2010,258
4221,2005,24
4221,2013,20
4221,2017,43
4221,2002,128
4221,2006,136
4221,2014,161
4221,2003,159
4221,2007,72
4221,2011,51
4221,2015,75
4221,2004,270
4221,2008,274
4221,2012,289
4221,2016,320
4221,2010,160
4222,2005,40
4222,2013,44
4222,2017,36
4222,2002,156
4222,2006,180
4222,2014,172
4222,2003,204
4222,2007,91
4222,2011,60
4222,2015,82
4222,2004,375
4222,2008,430
4222,2012,461
4222,2016,473
4222,2010,192
4223,2005,19
4223,2013,15
4223,2017,28
4223,2002,103
4223,2006,113
4223,2014,95
4223,2003,137
4223,2007,55
4223,2011,22
4223,2015,46
4223,2004,239
4223,2008,287
4223,2012,264
4223,2016,301
4223,2010,111
4224,2005,71
4224,2013,96
4224,2017,116
4224,2002,246
4224,2006,265
4224,2014,287
4224,2003,272
4224,2007,162
4224,2011,129
4224,2015,153
4224,2004,411
4224,2008,475
4224,2012,493
4224,2016,489
4224,2010,269
4225,2005,37
4225,2013,54
4225,2017,85
4225,2002,133
4225,2006,179
4225,2014,208
4225,2003,170
4225,2007,114
4225,2011,67
4225,2015,110
4225,2004,293
4225,2008,355
4225,2012,362
4225,2016,360
4225,2010,232
4301,2005,37
4301,2013,38
4301,2017,68
4301,2002,170
4301,2006,176
4301,2014,144
4301,2003,199
4301,2007,107
4301,2011,71
4301,2015,69
4301,2004,279
4301,2008,349
4301,2012,323
4301,2016,285
4301,2010,171
4302,2005,50
4302,2013,48
4302,2017,82
4302,2002,227
4302,2006,287
4302,2014,230
4302,2003,316
4302,2007,160
4302,2011,96
4302,2015,139
4302,2004,491
4302,2008,548
4302,2012,513
4302,2016,545
4302,2010,272
4303,2005,11
4303,2013,27
4303,2017,25
4303,2002,165
4303,2006,214
4303,2014,164
4303,2003,205
4303,2007,99
4303,2011,38
4303,2015,72
4303,2004,408
4303,2008,421
4303,2012,422
4303,2016,426
4303,2010,183
4304,2005,22
4304,2013,39
4304,2017,50
4304,2002,204
4304,2006,250
4304,2014,197
4304,2003,234
4304,2007,125
4304,2011,62
4304,2015,72
4304,2004,453
4304,2008,478
4304,2012,447
4304,2016,438
4304,2010,234
4305,2005,23
4305,2013,22
4305,2017,32
4305,2002,165
4305,2006,208
4305,2014,153
4305,2003,219
4305,2007,100
4305,2011,46
4305,2015,69
4305,2004,403
4305,2008,457
4305,2012,402
4305,2016,401
4305,2010,198
4306,2005,37
4306,2013,20
4306,2017,25
4306,2002,200
4306,2006,224
4306,2014,118
4306,2003,244
4306,2007,100
4306,2011,45
4306,2015,53
4306,2004,414
4306,2008,431
4306,2012,382
4306,2016,396
4306,2010,203
4307,2005,29
4307,2013,27
4307,2017,17
4307,2002,168
4307,2006,209
4307,2014,192
4307,2003,212
4307,2007,100
4307,2011,45
4307,2015,80
4307,2004,460
4307,2008,535
4307,2012,547
4307,2016,521
4307,2010,251
4308,2005,19
4308,2013,25
4308,2017,32
4308,2002,171
4308,2006,200
4308,2014,143
4308,2003,232
4308,2007,85
4308,2011,41
4308,2015,58
4308,2004,395
4308,2008,464
4308,2012,413
4308,2016,396
4308,2010,210
4309,2005,40
4309,2013,39
4309,2017,62
4309,2002,123
4309,2006,148
4309,2014,155
4309,2003,144
4309,2007,92
4309,2011,50
4309,2015,75
4309,2004,273
4309,2008,321
4309,2012,300
4309,2016,306
4309,2010,166
4310,2005,36
4310,2013,39
4310,2017,50
4310,2002,175
4310,2006,198
4310,2014,147
4310,2003,209
4310,2007,90
4310,2011,67
4310,2015,61
4310,2004,336
4310,2008,333
4310,2012,323
4310,2016,251
4310,2010,192
4311,2005,5
4311,2013,23
4311,2017,17
4311,2002,112
4311,2006,89
4311,2014,74
4311,2003,133
4311,2007,42
4311,2011,27
4311,2015,47
4311,2004,236
4311,2008,254
4311,2012,287
4311,2016,275
4311,2010,110
4312,2005,17
4312,2013,33
4312,2017,39
4312,2002,157
4312,2006,166
4312,2014,140
4312,2003,184
4312,2007,64
4312,2011,51
4312,2015,61
4312,2004,328
4312,2008,316
4312,2012,350
4312,2016,355
4312,2010,174
4313,2005,31
4313,2013,38
4313,2017,50
4313,2002,182
4313,2006,202
4313,2014,181
4313,2003,228
4313,2007,123
4313,2011,75
4313,2015,64
4313,2004,348
4313,2008,353
4313,2012,329
4313,2016,326
4313,2010,219
4314,2005,35
4314,2013,35
4314,2017,50
4314,2002,178
4314,2006,172
4314,2014,159
4314,2003,251
4314,2007,106
4314,2011,64
4314,2015,81
4314,2004,338
4314,2008,355
4314,2012,333
4314,2016,306
4314,2010,185
4315,2005,41
4315,2013,28
4315,2017,48
4315,2002,169
4315,2006,151
4315,2014,166
4315,2003,216
4315,2007,94
4315,2011,58
4315,2015,89
4315,2004,282
4315,2008,339
4315,2012,316
4315,2016,319
4315,2010,176
4316,2005,55
4316,2013,46
4316,2017,47
4316,2002,178
4316,2006,176
4316,2014,169
4316,2003,249
4316,2007,108
4316,2011,72
4316,2015,85
4316,2004,328
4316,2008,346
4316,2012,349
4316,2016,311
4316,2010,203
4317,2005,15
4317,2013,21
4317,2017,29
4317,2002,149
4317,2006,173
4317,2014,125
4317,2003,184
4317,2007,67
4317,2011,34
4317,2015,47
4317,2004,300
4317,2008,329
4317,2012,294
4317,2016,307
4317,2010,126
4318,2005,27
4318,2013,29
4318,2017,24
4318,2002,167
4318,2006,213
4318,2014,152
4318,2003,251
4318,2007,83
4318,2011,49
4318,2015,71
4318,2004,423
4318,2008,465
4318,2012,465
4318,2016,459
4318,2010,198
4319,2005,22
4319,2013,38
4319,2017,39
4319,2002,194
4319,2006,182
4319,2014,174
4319,2003,258
4319,2007,88
4319,2011,54
4319,2015,86
4319,2004,382
4319,2008,425
4319,2012,462
4319,2016,436
4319,2010,206
4320,2005,31
4320,2013,18
4320,2017,30
4320,2002,188
4320,2006,199
4320,2014,140
4320,2003,216
4320,2007,111
4320,2011,56
4320,2015,53
4320,2004,386
4320,2008,414
4320,2012,394
4320,2016,363
4320,2010,178
4321,2005,19
4321,2013,49
4321,2017,54
4321,2002,165
4321,2006,138
4321,2014,155
4321,2003,219
4321,2007,77
4321,2011,47
4321,2015,71
4321,2004,293
4321,2008,338
4321,2012,338
4321,2016,296
4321,2010,169
4322,2005,33
4322,2013,53
4322,2017,67
4322,2002,122
4322,2006,121
4322,2014,130
4322,2003,153
4322,2007,88
4322,2011,65
4322,2015,67
4322,2004,207
4322,2008,249
4322,2012,231
4322,2016,190
4322,2010,162
4323,2005,36
4323,2013,54
4323,2017,53
4323,2002,143
4323,2006,135
4323,2014,149
4323,2003,181
4323,2007,87
4323,2011,64
4323,2015,69
4323,2004,257
4323,2008,271
4323,2012,295
4323,2016,258
4323,2010,176
4324,2005,56
4324,2013,61
4324,2017,77
4324,2002,181
4324,2006,167
4324,2014,191
4324,2003,210
4324,2007,122
4324,2011,86
4324,2015,104
4324,2004,309
4324,2008,347
4324,2012,325
4324,2016,310
4324,2010,217
4325,2005,35
4325,2013,50
4325,2017,44
4325,2002,170
4325,2006,164
4325,2014,173
4325,2003,225
4325,2007,76
4325,2011,66
4325,2015,92
4325,2004,335
4325,2008,351
4325,2012,366
4325,2016,364
4325,2010,187
4401,2005,54
4401,2013,58
4401,2017,66
4401,2002,199
4401,2006,213
4401,2014,222
4401,2003,237
4401,2007,137
4401,2011,80
4401,2015,105
4401,2004,357
4401,2008,401
4401,2012,379
4401,2016,371
4401,2010,212
4402,2005,59
4402,2013,70
4402,2017,98
4402,2002,229
4402,2006,238
4402,2014,219
4402,2003,282
4402,2007,151
4402,2011,98
4402,2015,131
4402,2004,425
4402,2008,460
4402,2012,453
4402,2016,408
4402,2010,274
4403,2005,38
4403,2013,53
4403,2017,58
4403,2002,143
4403,2006,175
4403,2014,168
4403,2003,210
4403,2007,109
4403,2011,72
4403,2015,78
4403,2004,300
4403,2008,355
4403,2012,318
4403,2016,296
4403,2010,186
4404,2005,30
4404,2013,55
4404,2017,76
4404,2002,240
4404,2006,204
4404,2014,196
4404,2003,261
4404,2007,131
4404,2011,67
4404,2015,99
4404,2004,365
4404,2008,378
4404,2012,354
4404,2016,344
4404,2010,211
4405,2005,44
4405,2013,43
4405,2017,64
4405,2002,139
4405,2006,156
4405,2014,168
4405,2003,187
4405,2007,109
4405,2011,70
4405,2015,113
4405,2004,268
4405,2008,313
4405,2012,307
4405,2016,264
4405,2010,163
4406,2005,90
4406,2013,91
4406,2017,128
4406,2002,264
4406,2006,261
4406,2014,298
4406,2003,299
4406,2007,194
4406,2011,122
4406,2015,173
4406,2004,383
4406,2008,456
4406,2012,469
4406,2016,437
4406,2010,294
4407,2005,62
4407,2013,58
4407,2017,86
4407,2002,253
4407,2006,244
4407,2014,248
4407,2003,314
4407,2007,167
4407,2011,104
4407,2015,154
4407,2004,447
4407,2008,436
4407,2012,451
4407,2016,428
4407,2010,278
4408,2005,44
4408,2013,46
4408,2017,61
4408,2002,146
4408,2006,149
4408,2014,193
4408,2003,166
4408,2007,83
4408,2011,55
4408,2015,75
4408,2004,302
4408,2008,301
4408,2012,352
4408,2016,269
4408,2010,135
4409,2005,79
4409,2013,52
4409,2017,63
4409,2002,210
4409,2006,199
4409,2014,184
4409,2003,245
4409,2007,146
4409,2011,108
4409,2015,118
4409,2004,354
4409,2008,345
4409,2012,348
4409,2016,326
4409,2010,218
4410,2005,41
4410,2013,34
4410,2017,79
4410,2002,167
4410,2006,152
4410,2014,150
4410,2003,198
4410,2007,112
4410,2011,68
4410,2015,89
4410,2004,282
4410,2008,273
4410,2012,296
4410,2016,309
4410,2010,169
4411,2005,53
4411,2013,78
4411,2017,104
4411,2002,243
4411,2006,266
4411,2014,256
4411,2003,311
4411,2007,164
4411,2011,110
4411,2015,147
4411,2004,467
4411,2008,497
4411,2012,514
4411,2016,429
4411,2010,294
4412,2005,45
4412,2013,57
4412,2017,55
4412,2002,150
4412,2006,153
4412,2014,128
4412,2003,189
4412,2007,101
4412,2011,69
4412,2015,106
4412,2004,251
4412,2008,259
4412,2012,258
4412,2016,222
4412,2010,165
4413,2005,56
4413,2013,53
4413,2017,90
4413,2002,165
4413,2006,160
4413,2014,157
4413,2003,201
4413,2007,117
4413,2011,71
4413,2015,91
4413,2004,270
4413,2008,307
4413,2012,313
4413,2016,347
4413,2010,203
4414,2005,50
4414,2013,68
4414,2017,87
4414,2002,200
4414,2006,228
4414,2014,214
4414,2003,245
4414,2007,165
4414,2011,93
4414,2015,128
4414,2004,370
4414,2008,409
4414,2012,402
4414,2016,390
4414,2010,254
4415,2005,51
4415,2013,64
4415,2017,79
4415,2002,192
4415,2006,204
4415,2014,224
4415,2003,235
4415,2007,143
4415,2011,98
4415,2015,127
4415,2004,340
4415,2008,401
4415,2012,408
4415,2016,379
4415,2010,252
4416,2005,37
4416,2013,54
4416,2017,77
4416,2002,214
4416,2006,219
4416,2014,214
4416,2003,263
4416,2007,137
4416,2011,68
4416,2015,115
4416,2004,377
4416,2008,426
4416,2012,338
4416,2016,331
4416,2010,227
4417,2005,46
4417,2013,46
4417,2017,73
4417,2002,150
4417,2006,165
4417,2014,172
4417,2003,168
4417,2007,103
4417,2011,70
4417,2015,104
4417,2004,236
4417,2008,263
4417,2012,372
4417,2016,262
4417,2010,178
4418,2005,50
4418,2013,49
4418,2017,78
4418,2002,183
4418,2006,186
4418,2014,188
4418,2003,213
4418,2007,129
4418,2011,101
4418,2015,99
4418,2004,311
4418,2008,314
4418,2012,306
4418,2016,287
4418,2010,202
4419,2005,53
4419,2013,62
4419,2017,86
4419,2002,210
4419,2006,203
4419,2014,236
4419,2003,244
4419,2007,132
4419,2011,96
4419,2015,135
4419,2004,364
4419,2008,390
4419,2012,411
4419,2016,385
4419,2010,233
4501,2005,122
4501,2013,62
4501,2017,118
4501,2002,316
4501,2006,359
4501,2014,238
4501,2003,390
4501,2007,217
4501,2011,144
4501,2015,166
4501,2004,466
4501,2008,461
4501,2012,403
4501,2016,395
4501,2010,244
4502,2005,63
4502,2013,45
4502,2017,48
4502,2002,244
4502,2006,239
4502,2014,159
4502,2003,242
4502,2007,119
4502,2011,75
4502,2015,86
4502,2004,356
4502,2008,364
4502,2012,348
4502,2016,359
4502,2010,158
4503,2005,154
4503,2013,137
4503,2017,195
4503,2002,460
4503,2006,464
4503,2014,359
4503,2003,543
4503,2007,302
4503,2011,223
4503,2015,267
4503,2004,689
4503,2008,653
4503,2012,607
4503,2016,638
4503,2010,356
4504,2005,134
4504,2013,116
4504,2017,167
4504,2002,367
4504,2006,363
4504,2014,297
4504,2003,425
4504,2007,260
4504,2011,185
4504,2015,232
4504,2004,497
4504,2008,508
4504,2012,457
4504,2016,515
4504,2010,300
4505,2005,95
4505,2013,68
4505,2017,151
4505,2002,297
4505,2006,271
4505,2014,209
4505,2003,320
4505,2007,174
4505,2011,112
4505,2015,174
4505,2004,426
4505,2008,425
4505,2012,398
4505,2016,463
4505,2010,219
4506,2005,78
4506,2013,50
4506,2017,91
4506,2002,273
4506,2006,260
4506,2014,160
4506,2003,305
4506,2007,170
4506,2011,110
4506,2015,101
4506,2004,411
4506,2008,413
4506,2012,336
4506,2016,368
4506,2010,202
4507,2005,70
4507,2013,42
4507,2017,97
4507,2002,219
4507,2006,207
4507,2014,142
4507,2003,236
4507,2007,147
4507,2011,94
4507,2015,107
4507,2004,313
4507,2008,302
4507,2012,253
4507,2016,320
4507,2010,164
4508,2005,30
4508,2013,27
4508,2017,38
4508,2002,137
4508,2006,160
4508,2014,112
4508,2003,173
4508,2007,90
4508,2011,39
4508,2015,59
4508,2004,301
4508,2008,338
4508,2012,294
4508,2016,327
4508,2010,106
4509,2005,34
4509,2013,18
4509,2017,24
4509,2002,125
4509,2006,99
4509,2014,86
4509,2003,147
4509,2007,52
4509,2011,23
4509,2015,39
4509,2004,297
4509,2008,304
4509,2012,301
4509,2016,312
4509,2010,109
4510,2005,14
4510,2013,12
4510,2017,16
4510,2002,111
4510,2006,104
4510,2014,92
4510,2003,115
4510,2007,35
4510,2011,21
4510,2015,33
4510,2004,263
4510,2008,314
4510,2012,301
4510,2016,306
4510,2010,118
4511,2005,27
4511,2013,8
4511,2017,34
4511,2002,124
4511,2006,144
4511,2014,116
4511,2003,181
4511,2007,71
4511,2011,35
4511,2015,51
4511,2004,313
4511,2008,367
4511,2012,346
4511,2016,409
4511,2010,134
4512,2005,54
4512,2013,20
4512,2017,25
4512,2002,130
4512,2006,137
4512,2014,67
4512,2003,152
4512,2007,84
4512,2011,46
4512,2015,46
4512,2004,241
4512,2008,222
4512,2012,220
4512,2016,177
4512,2010,95
4513,2005,38
4513,2013,26
4513,2017,43
4513,2002,180
4513,2006,145
4513,2014,123
4513,2003,193
4513,2007,74
4513,2011,32
4513,2015,62
4513,2004,304
4513,2008,320
4513,2012,313
4513,2016,282
4513,2010,125
4514,2005,25
4514,2013,11
4514,2017,16
4514,2002,60
4514,2006,67
4514,2014,43
4514,2003,79
4514,2007,34
4514,2011,15
4514,2015,21
4514,2004,112
4514,2008,96
4514,2012,90
4514,2016,101
4514,2010,45
4515,2005,88
4515,2013,55
4515,2017,128
4515,2002,282
4515,2006,267
4515,2014,191
4515,2003,302
4515,2007,175
4515,2011,91
4515,2015,116
4515,2004,405
4515,2008,356
4515,2012,324
4515,2016,405
4515,2010,204
4516,2005,36
4516,2013,14
4516,2017,30
4516,2002,130
4516,2006,129
4516,2014,86
4516,2003,147
4516,2007,82
4516,2011,46
4516,2015,50
4516,2004,266
4516,2008,310
4516,2012,275
4516,2016,291
4516,2010,120
4517,2005,30
4517,2013,48
4517,2017,53
4517,2002,167
4517,2006,162
4517,2014,152
4517,2003,209
4517,2007,76
4517,2011,66
4517,2015,84
4517,2004,348
4517,2008,389
4517,2012,364
4517,2016,417
4517,2010,160
4518,2005,39
4518,2013,22
4518,2017,27
4518,2002,101
4518,2006,110
4518,2014,91
4518,2003,128
4518,2007,60
4518,2011,31
4518,2015,50
4518,2004,212
4518,2008,302
4518,2012,257
4518,2016,266
4518,2010,84
4519,2005,27
4519,2013,21
4519,2017,27
4519,2002,130
4519,2006,130
4519,2014,97
4519,2003,134
4519,2007,43
4519,2011,27
4519,2015,49
4519,2004,284
4519,2008,318
4519,2012,286
4519,2016,300
4519,2010,114
4520,2005,115
4520,2013,112
4520,2017,177
4520,2002,322
4520,2006,353
4520,2014,275
4520,2003,370
4520,2007,234
4520,2011,154
4520,2015,208
4520,2004,472
4520,2008,470
4520,2012,441
4520,2016,502
4520,2010,264
4521,2005,57
4521,2013,22
4521,2017,25
4521,2002,187
4521,2006,171
4521,2014,99
4521,2003,192
4521,2007,97
4521,2011,54
4521,2015,39
4521,2004,284
4521,2008,290
4521,2012,267
4521,2016,271
4521,2010,131
4522,2005,112
4522,2013,81
4522,2017,115
4522,2002,314
4522,2006,304
4522,2014,190
4522,2003,325
4522,2007,207
4522,2011,135
4522,2015,150
4522,2004,416
4522,2008,386
4522,2012,343
4522,2016,343
4522,2010,224
4523,2005,111
4523,2013,79
4523,2017,125
4523,2002,333
4523,2006,339
4523,2014,234
4523,2003,352
4523,2007,230
4523,2011,135
4523,2015,168
4523,2004,448
4523,2008,444
4523,2012,404
4523,2016,458
4523,2010,254
4524,2005,128
4524,2013,98
4524,2017,174
4524,2002,371
4524,2006,412
4524,2014,269
4524,2003,411
4524,2007,281
4524,2011,158
4524,2015,205
4524,2004,536
4524,2008,527
4524,2012,504
4524,2016,539
4524,2010,313
4525,2005,54
4525,2013,50
4525,2017,76
4525,2002,236
4525,2006,270
4525,2014,183
4525,2003,281
4525,2007,159
4525,2011,78
4525,2015,132
4525,2004,368
4525,2008,340
4525,2012,313
4525,2016,366
4525,2010,179
4601,2005,112
4601,2013,103
4601,2017,332
4601,2002,292
4601,2006,395
4601,2014,374
4601,2003,292
4601,2007,237
4601,2011,186
4601,2015,272
4601,2004,544
4601,2008,600
4601,2012,570
4601,2016,600
4601,2010,412
4602,2005,53
4602,2013,83
4602,2017,250
4602,2002,205
4602,2006,274
4602,2014,279
4602,2003,221
4602,2007,139
4602,2011,119
